Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
5798,135,NUMUNE,36.57094444444445,36.16041666666666,"36.57094444444445,36.16041666666666","https://www.google.com/maps?q=36.57094444444445,36.16041666666666",photos/before/5798_numune.jpeg,,2025-07-22 09:38:14,
5799,136,NUMUNE,36.57077777777778,36.15966666666667,"36.57077777777778,36.15966666666667","https://www.google.com/maps?q=36.57077777777778,36.15966666666667",photos/before/5799_numune.jpeg,,2025-07-22 09:38:15,
5800,137,NUMUNE,36.57041666666667,36.15938888888888,"36.57041666666667,36.15938888888888","https://www.google.com/maps?q=36.57041666666667,36.15938888888888",photos/before/5800_numune.jpeg,,2025-07-22 09:38:15,
5801,138,NUMUNE,36.57041666666667,36.15941666666667,"36.57041666666667,36.15941666666667","https://www.google.com/maps?q=36.57041666666667,36.15941666666667",photos/before/5801_numune.jpeg,,2025-07-22 09:38:15,
5802,139,NUMUNE,36.57038888888889,36.15938888888888,"36.57038888888889,36.15938888888888","https://www.google.com/maps?q=36.57038888888889,36.15938888888888",photos/before/5802_numune.jpeg,,2025-07-22 09:38:15,
5803,140,NUMUNE,36.56975000000001,36.15905555555555,"36.56975000000001,36.15905555555555","https://www.google.com/maps?q=36.56975000000001,36.15905555555555",photos/before/5803_numune.jpeg,,2025-07-22 09:38:15,
5804,141,NUMUNE,36.56966666666667,36.15902777777777,"36.56966666666667,36.15902777777777","https://www.google.com/maps?q=36.56966666666667,36.15902777777777",photos/before/5804_numune.jpeg,,2025-07-22 09:38:15,
5805,142,NUMUNE,36.56891666666667,36.15872222222222,"36.56891666666667,36.15872222222222","https://www.google.com/maps?q=36.56891666666667,36.15872222222222",photos/before/5805_numune.jpeg,,2025-07-22 09:38:15,
5806,143,NUMUNE,36.56891666666667,36.15872222222222,"36.56891666666667,36.15872222222222","https://www.google.com/maps?q=36.56891666666667,36.15872222222222",photos/before/5806_numune.jpeg,,2025-07-22 09:38:15,
5807,144,NUMUNE,36.56652777777777,36.15791666666667,"36.56652777777777,36.15791666666667","https://www.google.com/maps?q=36.56652777777777,36.15791666666667",photos/before/5807_numune.jpeg,,2025-07-22 09:38:15,
5808,145,NUMUNE,36.56647222222222,36.15805555555556,"36.56647222222222,36.15805555555556","https://www.google.com/maps?q=36.56647222222222,36.15805555555556",photos/before/5808_numune.jpeg,,2025-07-22 09:38:15,
5809,146,NUMUNE,36.56802777777778,36.16013888888889,"36.56802777777778,36.16013888888889","https://www.google.com/maps?q=36.56802777777778,36.16013888888889",photos/before/5809_numune.jpeg,,2025-07-22 09:38:15,
5810,147,NUMUNE,36.57727777777778,36.16366666666666,"36.57727777777778,36.16366666666666","https://www.google.com/maps?q=36.57727777777778,36.16366666666666",photos/before/5810_numune.jpeg,,2025-07-22 09:38:15,
5811,148,NUMUNE,36.57727777777778,36.16358333333334,"36.57727777777778,36.16358333333334","https://www.google.com/maps?q=36.57727777777778,36.16358333333334",photos/before/5811_numune.jpeg,,2025-07-22 09:38:16,
5812,149,NUMUNE,36.57761111111112,36.16344444444444,"36.57761111111112,36.16344444444444","https://www.google.com/maps?q=36.57761111111112,36.16344444444444",photos/before/5812_numune.jpeg,,2025-07-22 09:38:16,
5813,150,NUMUNE,36.57761111111112,36.16383333333333,"36.57761111111112,36.16383333333333","https://www.google.com/maps?q=36.57761111111112,36.16383333333333",photos/before/5813_numune.jpeg,,2025-07-22 09:38:16,
5814,151,NUMUNE,36.57686111111111,36.16386111111111,"36.57686111111111,36.16386111111111","https://www.google.com/maps?q=36.57686111111111,36.16386111111111",photos/before/5814_numune.jpeg,,2025-07-22 09:38:16,
5815,152,NUMUNE,36.57694444444445,36.16388888888888,"36.57694444444445,36.16388888888888","https://www.google.com/maps?q=36.57694444444445,36.16388888888888",photos/before/5815_numune.jpeg,,2025-07-22 09:38:16,
5816,153,NUMUNE,36.57802777777778,36.16438888888889,"36.57802777777778,36.16438888888889","https://www.google.com/maps?q=36.57802777777778,36.16438888888889",photos/before/5816_numune.jpeg,,2025-07-22 09:38:16,
5817,154,NUMUNE,36.57791666666667,36.164,"36.57791666666667,36.164","https://www.google.com/maps?q=36.57791666666667,36.164",photos/before/5817_numune.jpeg,,2025-07-22 09:38:16,
5818,155,NUMUNE,36.56191666666666,36.15808333333333,"36.56191666666666,36.15808333333333","https://www.google.com/maps?q=36.56191666666666,36.15808333333333",photos/before/5818_numune.jpeg,,2025-07-22 09:38:16,
5819,156,NUMUNE,36.56269444444444,36.15947222222222,"36.56269444444444,36.15947222222222","https://www.google.com/maps?q=36.56269444444444,36.15947222222222",photos/before/5819_numune.jpeg,,2025-07-22 09:38:16,
5820,157,NUMUNE,36.56286111111111,36.15927777777777,"36.56286111111111,36.15927777777777","https://www.google.com/maps?q=36.56286111111111,36.15927777777777",photos/before/5820_numune.jpeg,,2025-07-22 09:38:16,
5821,158,NUMUNE,36.56308333333333,36.15802777777778,"36.56308333333333,36.15802777777778","https://www.google.com/maps?q=36.56308333333333,36.15802777777778",photos/before/5821_numune.jpeg,,2025-07-22 09:38:16,
5822,159,NUMUNE,36.56286111111111,36.15777777777777,"36.56286111111111,36.15777777777777","https://www.google.com/maps?q=36.56286111111111,36.15777777777777",photos/before/5822_numune.jpeg,,2025-07-22 09:38:17,
5823,160,NUMUNE,36.57430555555556,36.16511111111111,"36.57430555555556,36.16511111111111","https://www.google.com/maps?q=36.57430555555556,36.16511111111111",photos/before/5823_numune.jpeg,,2025-07-22 09:38:17,
5824,161,NUMUNE,36.57438888888889,36.16511111111111,"36.57438888888889,36.16511111111111","https://www.google.com/maps?q=36.57438888888889,36.16511111111111",photos/before/5824_numune.jpeg,,2025-07-22 09:38:17,
5825,162,NUMUNE,36.57497222222223,36.16413888888889,"36.57497222222223,36.16413888888889","https://www.google.com/maps?q=36.57497222222223,36.16413888888889",photos/before/5825_numune.jpeg,,2025-07-22 09:38:17,
5826,163,NUMUNE,36.57502777777778,36.16394444444445,"36.57502777777778,36.16394444444445","https://www.google.com/maps?q=36.57502777777778,36.16394444444445",photos/before/5826_numune.jpeg,,2025-07-22 09:38:17,
5827,164,NUMUNE,36.57505555555556,36.16391666666667,"36.57505555555556,36.16391666666667","https://www.google.com/maps?q=36.57505555555556,36.16391666666667",photos/before/5827_numune.jpeg,,2025-07-22 09:38:17,
5828,165,NUMUNE,36.57508333333334,36.16419444444444,"36.57508333333334,36.16419444444444","https://www.google.com/maps?q=36.57508333333334,36.16419444444444",photos/before/5828_numune.jpeg,,2025-07-22 09:38:17,
5829,166,NUMUNE,36.57505555555556,36.16388888888888,"36.57505555555556,36.16388888888888","https://www.google.com/maps?q=36.57505555555556,36.16388888888888",photos/before/5829_numune.jpeg,,2025-07-22 09:38:17,
5830,167,NUMUNE,36.57505555555556,36.16388888888888,"36.57505555555556,36.16388888888888","https://www.google.com/maps?q=36.57505555555556,36.16388888888888",photos/before/5830_numune.jpeg,,2025-07-22 09:38:17,
5831,168,NUMUNE,36.57505555555556,36.16388888888888,"36.57505555555556,36.16388888888888","https://www.google.com/maps?q=36.57505555555556,36.16388888888888",photos/before/5831_numune.jpeg,,2025-07-22 09:38:17,
5832,169,NUMUNE,36.57508333333334,36.16391666666667,"36.57508333333334,36.16391666666667","https://www.google.com/maps?q=36.57508333333334,36.16391666666667",photos/before/5832_numune.jpeg,,2025-07-22 09:38:17,
5833,170,NUMUNE,36.57541666666667,36.1645,"36.57541666666667,36.1645","https://www.google.com/maps?q=36.57541666666667,36.1645",photos/before/5833_numune.jpeg,,2025-07-22 09:38:17,
5834,171,NUMUNE,36.57544444444445,36.16452777777778,"36.57544444444445,36.16452777777778","https://www.google.com/maps?q=36.57544444444445,36.16452777777778",photos/before/5834_numune.jpeg,,2025-07-22 09:38:18,
5835,172,NUMUNE,36.57494444444445,36.16455555555555,"36.57494444444445,36.16455555555555","https://www.google.com/maps?q=36.57494444444445,36.16455555555555",photos/before/5835_numune.jpeg,,2025-07-22 09:38:18,
5836,173,NUMUNE,36.575,36.16444444444444,"36.575,36.16444444444444","https://www.google.com/maps?q=36.575,36.16444444444444",photos/before/5836_numune.jpeg,,2025-07-22 09:38:18,
5837,174,NUMUNE,36.57236111111111,36.164,"36.57236111111111,36.164","https://www.google.com/maps?q=36.57236111111111,36.164",photos/before/5837_numune.jpeg,,2025-07-22 09:38:18,
5838,175,NUMUNE,36.57280555555556,36.16416666666667,"36.57280555555556,36.16416666666667","https://www.google.com/maps?q=36.57280555555556,36.16416666666667",photos/before/5838_numune.jpeg,,2025-07-22 09:38:18,
5839,176,NUMUNE,36.57311111111112,36.16425,"36.57311111111112,36.16425","https://www.google.com/maps?q=36.57311111111112,36.16425",photos/before/5839_numune.jpeg,,2025-07-22 09:38:18,
5840,177,NUMUNE,36.57161111111112,36.16355555555555,"36.57161111111112,36.16355555555555","https://www.google.com/maps?q=36.57161111111112,36.16355555555555",photos/before/5840_numune.jpeg,,2025-07-22 09:38:18,
5841,178,NUMUNE,36.56997222222223,36.16311111111111,"36.56997222222223,36.16311111111111","https://www.google.com/maps?q=36.56997222222223,36.16311111111111",photos/before/5841_numune.jpeg,,2025-07-22 09:38:18,
5842,179,NUMUNE,36.57,36.16241666666667,"36.57,36.16241666666667","https://www.google.com/maps?q=36.57,36.16241666666667",photos/before/5842_numune.jpeg,,2025-07-22 09:38:18,
5843,180,NUMUNE,36.57002777777778,36.16244444444445,"36.57002777777778,36.16244444444445","https://www.google.com/maps?q=36.57002777777778,36.16244444444445",photos/before/5843_numune.jpeg,,2025-07-22 09:38:18,
5844,181,NUMUNE,36.57002777777778,36.16244444444445,"36.57002777777778,36.16244444444445","https://www.google.com/maps?q=36.57002777777778,36.16244444444445",photos/before/5844_numune.jpeg,,2025-07-22 09:38:18,
5845,182,NUMUNE,36.57008333333334,36.16136111111111,"36.57008333333334,36.16136111111111","https://www.google.com/maps?q=36.57008333333334,36.16136111111111",photos/before/5845_numune.jpeg,,2025-07-22 09:38:19,
5846,183,NUMUNE,36.57183333333334,36.16091666666667,"36.57183333333334,36.16091666666667","https://www.google.com/maps?q=36.57183333333334,36.16091666666667",photos/before/5846_numune.jpeg,,2025-07-22 09:38:19,
5847,184,NUMUNE,36.57097222222222,36.1605,"36.57097222222222,36.1605","https://www.google.com/maps?q=36.57097222222222,36.1605",photos/before/5847_numune.jpeg,,2025-07-22 09:38:19,
5848,185,NUMUNE,36.57063888888889,36.16047222222222,"36.57063888888889,36.16047222222222","https://www.google.com/maps?q=36.57063888888889,36.16047222222222",photos/before/5848_numune.jpeg,,2025-07-22 09:38:19,
5849,186,NUMUNE,36.57058333333334,36.16038888888889,"36.57058333333334,36.16038888888889","https://www.google.com/maps?q=36.57058333333334,36.16038888888889",photos/before/5849_numune.jpeg,,2025-07-22 09:38:19,
5850,187,NUMUNE,36.5705,36.16,"36.5705,36.16","https://www.google.com/maps?q=36.5705,36.16",photos/before/5850_numune.jpeg,,2025-07-22 09:38:19,
5851,188,NUMUNE,36.56963888888889,36.15911111111111,"36.56963888888889,36.15911111111111","https://www.google.com/maps?q=36.56963888888889,36.15911111111111",photos/before/5851_numune.jpeg,,2025-07-22 09:38:19,
5852,189,NUMUNE,36.56941666666667,36.15905555555555,"36.56941666666667,36.15905555555555","https://www.google.com/maps?q=36.56941666666667,36.15905555555555",photos/before/5852_numune.jpeg,,2025-07-22 09:38:19,
5853,190,NUMUNE,36.56944444444445,36.15897222222222,"36.56944444444445,36.15897222222222","https://www.google.com/maps?q=36.56944444444445,36.15897222222222",photos/before/5853_numune.jpeg,,2025-07-22 09:38:19,
5854,191,NUMUNE,36.56927777777778,36.15897222222222,"36.56927777777778,36.15897222222222","https://www.google.com/maps?q=36.56927777777778,36.15897222222222",photos/before/5854_numune.jpeg,,2025-07-22 09:38:19,
5855,192,NUMUNE,36.56636111111111,36.15794444444445,"36.56636111111111,36.15794444444445","https://www.google.com/maps?q=36.56636111111111,36.15794444444445",photos/before/5855_numune.jpeg,,2025-07-22 09:38:19,
5856,193,NUMUNE,36.56630555555555,36.15827777777778,"36.56630555555555,36.15827777777778","https://www.google.com/maps?q=36.56630555555555,36.15827777777778",photos/before/5856_numune.jpeg,,2025-07-22 09:38:19,
5857,194,NUMUNE,36.56625,36.15816666666667,"36.56625,36.15816666666667","https://www.google.com/maps?q=36.56625,36.15816666666667",photos/before/5857_numune.jpeg,,2025-07-22 09:38:20,
5858,195,NUMUNE,36.56625,36.15813888888889,"36.56625,36.15813888888889","https://www.google.com/maps?q=36.56625,36.15813888888889",photos/before/5858_numune.jpeg,,2025-07-22 09:38:20,
5859,196,NUMUNE,36.56619444444444,36.15813888888889,"36.56619444444444,36.15813888888889","https://www.google.com/maps?q=36.56619444444444,36.15813888888889",photos/before/5859_numune.jpeg,,2025-07-22 09:38:20,
5860,197,NUMUNE,36.56563888888888,36.15830555555556,"36.56563888888888,36.15830555555556","https://www.google.com/maps?q=36.56563888888888,36.15830555555556",photos/before/5860_numune.jpeg,,2025-07-22 09:38:20,
5861,198,NUMUNE,36.56561111111111,36.15830555555556,"36.56561111111111,36.15830555555556","https://www.google.com/maps?q=36.56561111111111,36.15830555555556",photos/before/5861_numune.jpeg,,2025-07-22 09:38:20,
5862,199,NUMUNE,36.56516666666666,36.15802777777778,"36.56516666666666,36.15802777777778","https://www.google.com/maps?q=36.56516666666666,36.15802777777778",photos/before/5862_numune.jpeg,,2025-07-22 09:38:20,
5863,200,NUMUNE,36.56402777777777,36.15769444444445,"36.56402777777777,36.15769444444445","https://www.google.com/maps?q=36.56402777777777,36.15769444444445",photos/before/5863_numune.jpeg,,2025-07-22 09:38:20,
5864,201,NUMUNE,36.56375,36.15747222222222,"36.56375,36.15747222222222","https://www.google.com/maps?q=36.56375,36.15747222222222",photos/before/5864_numune.jpeg,,2025-07-22 09:38:20,
5865,202,NUMUNE,36.56347222222222,36.15725,"36.56347222222222,36.15725","https://www.google.com/maps?q=36.56347222222222,36.15725",photos/before/5865_numune.jpeg,,2025-07-22 09:38:20,
5866,203,NUMUNE,36.56452777777778,36.15766666666666,"36.56452777777778,36.15766666666666","https://www.google.com/maps?q=36.56452777777778,36.15766666666666",photos/before/5866_numune.jpeg,,2025-07-22 09:38:20,
5867,204,NUMUNE,36.56469444444444,36.15783333333333,"36.56469444444444,36.15783333333333","https://www.google.com/maps?q=36.56469444444444,36.15783333333333",photos/before/5867_numune.jpeg,,2025-07-22 09:38:20,
5868,205,NUMUNE,36.56472222222222,36.15772222222222,"36.56472222222222,36.15772222222222","https://www.google.com/maps?q=36.56472222222222,36.15772222222222",photos/before/5868_numune.jpeg,,2025-07-22 09:38:21,
5869,206,NUMUNE,36.56477777777778,36.15788888888888,"36.56477777777778,36.15788888888888","https://www.google.com/maps?q=36.56477777777778,36.15788888888888",photos/before/5869_numune.jpeg,,2025-07-22 09:38:21,
5870,207,NUMUNE,36.56622222222222,36.15858333333333,"36.56622222222222,36.15858333333333","https://www.google.com/maps?q=36.56622222222222,36.15858333333333",photos/before/5870_numune.jpeg,,2025-07-22 09:38:21,
5871,208,NUMUNE,36.5665,36.15872222222222,"36.5665,36.15872222222222","https://www.google.com/maps?q=36.5665,36.15872222222222",photos/before/5871_numune.jpeg,,2025-07-22 09:38:21,
5872,209,NUMUNE,36.56725,36.15897222222222,"36.56725,36.15897222222222","https://www.google.com/maps?q=36.56725,36.15897222222222",photos/before/5872_numune.jpeg,,2025-07-22 09:38:21,
5873,210,NUMUNE,36.56730555555556,36.15905555555555,"36.56730555555556,36.15905555555555","https://www.google.com/maps?q=36.56730555555556,36.15905555555555",photos/before/5873_numune.jpeg,,2025-07-22 09:38:21,
5874,211,NUMUNE,36.56572222222222,36.15994444444444,"36.56572222222222,36.15994444444444","https://www.google.com/maps?q=36.56572222222222,36.15994444444444",photos/before/5874_numune.jpeg,,2025-07-22 09:38:21,
5875,212,NUMUNE,36.56561111111111,36.15991666666667,"36.56561111111111,36.15991666666667","https://www.google.com/maps?q=36.56561111111111,36.15991666666667",photos/before/5875_numune.jpeg,,2025-07-22 09:38:21,
5876,213,NUMUNE,36.56541666666666,36.15986111111111,"36.56541666666666,36.15986111111111","https://www.google.com/maps?q=36.56541666666666,36.15986111111111",photos/before/5876_numune.jpeg,,2025-07-22 09:38:21,
5877,214,NUMUNE,36.56541666666666,36.15986111111111,"36.56541666666666,36.15986111111111","https://www.google.com/maps?q=36.56541666666666,36.15986111111111",photos/before/5877_numune.jpeg,,2025-07-22 09:38:21,
5878,215,NUMUNE,36.56563888888888,36.16027777777778,"36.56563888888888,36.16027777777778","https://www.google.com/maps?q=36.56563888888888,36.16027777777778",photos/before/5878_numune.jpeg,,2025-07-22 09:38:21,
5879,216,NUMUNE,36.56597222222222,36.16033333333333,"36.56597222222222,36.16033333333333","https://www.google.com/maps?q=36.56597222222222,36.16033333333333",photos/before/5879_numune.jpeg,,2025-07-22 09:38:22,
5880,217,NUMUNE,36.56591666666667,36.16044444444444,"36.56591666666667,36.16044444444444","https://www.google.com/maps?q=36.56591666666667,36.16044444444444",photos/before/5880_numune.jpeg,,2025-07-22 09:38:22,
5881,218,NUMUNE,36.56591666666667,36.16044444444444,"36.56591666666667,36.16044444444444","https://www.google.com/maps?q=36.56591666666667,36.16044444444444",photos/before/5881_numune.jpeg,,2025-07-22 09:38:22,
5882,219,NUMUNE,36.56594444444444,36.16041666666666,"36.56594444444444,36.16041666666666","https://www.google.com/maps?q=36.56594444444444,36.16041666666666",photos/before/5882_numune.jpeg,,2025-07-22 09:38:22,
5883,220,NUMUNE,36.566,36.16047222222222,"36.566,36.16047222222222","https://www.google.com/maps?q=36.566,36.16047222222222",photos/before/5883_numune.jpeg,,2025-07-22 09:38:22,
5884,221,NUMUNE,36.56669444444445,36.161,"36.56669444444445,36.161","https://www.google.com/maps?q=36.56669444444445,36.161",photos/before/5884_numune.jpeg,,2025-07-22 09:38:22,
5885,222,NUMUNE,36.56669444444445,36.16097222222222,"36.56669444444445,36.16097222222222","https://www.google.com/maps?q=36.56669444444445,36.16097222222222",photos/before/5885_numune.jpeg,,2025-07-22 09:38:22,
5886,223,NUMUNE,36.56711111111112,36.16066666666666,"36.56711111111112,36.16066666666666","https://www.google.com/maps?q=36.56711111111112,36.16066666666666",photos/before/5886_numune.jpeg,,2025-07-22 09:38:22,
5887,1,ORHANGAZİ,36.61941666666667,36.22872222222222,"36.61941666666667,36.22872222222222","https://www.google.com/maps?q=36.61941666666667,36.22872222222222",photos/before/5887_orhangazi.jpg,,2025-07-22 09:38:22,
5888,2,ORHANGAZİ,36.61938888888889,36.2305,"36.61938888888889,36.2305","https://www.google.com/maps?q=36.61938888888889,36.2305",photos/before/5888_orhangazi.jpg,,2025-07-22 09:38:22,
5889,3,ORHANGAZİ,36.61983333333333,36.23069444444445,"36.61983333333333,36.23069444444445","https://www.google.com/maps?q=36.61983333333333,36.23069444444445",photos/before/5889_orhangazi.jpg,,2025-07-22 09:38:22,
5890,4,ORHANGAZİ,36.61930555555556,36.23088888888889,"36.61930555555556,36.23088888888889","https://www.google.com/maps?q=36.61930555555556,36.23088888888889",photos/before/5890_orhangazi.jpg,,2025-07-22 09:38:22,
5891,5,ORHANGAZİ,36.61925,36.23083333333334,"36.61925,36.23083333333334","https://www.google.com/maps?q=36.61925,36.23083333333334",photos/before/5891_orhangazi.jpg,,2025-07-22 09:38:23,
5892,6,ORHANGAZİ,36.62125,36.23188888888889,"36.62125,36.23188888888889","https://www.google.com/maps?q=36.62125,36.23188888888889",photos/before/5892_orhangazi.jpg,,2025-07-22 09:38:23,
5893,7,ORHANGAZİ,36.62163888888889,36.23183333333333,"36.62163888888889,36.23183333333333","https://www.google.com/maps?q=36.62163888888889,36.23183333333333",photos/before/5893_orhangazi.jpg,,2025-07-22 09:38:23,
5894,8,ORHANGAZİ,36.62238888888889,36.23197222222223,"36.62238888888889,36.23197222222223","https://www.google.com/maps?q=36.62238888888889,36.23197222222223",photos/before/5894_orhangazi.jpg,,2025-07-22 09:38:23,
5895,9,ORHANGAZİ,36.62277777777778,36.232,"36.62277777777778,36.232","https://www.google.com/maps?q=36.62277777777778,36.232",photos/before/5895_orhangazi.jpg,,2025-07-22 09:38:23,
5896,10,ORHANGAZİ,36.62297222222222,36.23047222222223,"36.62297222222222,36.23047222222223","https://www.google.com/maps?q=36.62297222222222,36.23047222222223",photos/before/5896_orhangazi.jpg,,2025-07-22 09:38:23,
5897,11,ORHANGAZİ,36.62313888888889,36.23058333333334,"36.62313888888889,36.23058333333334","https://www.google.com/maps?q=36.62313888888889,36.23058333333334",photos/before/5897_orhangazi.jpg,,2025-07-22 09:38:23,
5898,12,ORHANGAZİ,36.62338888888889,36.23047222222223,"36.62338888888889,36.23047222222223","https://www.google.com/maps?q=36.62338888888889,36.23047222222223",photos/before/5898_orhangazi.jpg,,2025-07-22 09:38:23,
5899,13,ORHANGAZİ,36.62338888888889,36.22961111111111,"36.62338888888889,36.22961111111111","https://www.google.com/maps?q=36.62338888888889,36.22961111111111",photos/before/5899_orhangazi.jpg,,2025-07-22 09:38:23,
5900,14,ORHANGAZİ,36.62330555555555,36.22955555555556,"36.62330555555555,36.22955555555556","https://www.google.com/maps?q=36.62330555555555,36.22955555555556",photos/before/5900_orhangazi.jpg,,2025-07-22 09:38:23,
5901,15,ORHANGAZİ,36.62283333333333,36.22925,"36.62283333333333,36.22925","https://www.google.com/maps?q=36.62283333333333,36.22925",photos/before/5901_orhangazi.jpg,,2025-07-22 09:38:23,
5902,16,ORHANGAZİ,36.62244444444445,36.22886111111112,"36.62244444444445,36.22886111111112","https://www.google.com/maps?q=36.62244444444445,36.22886111111112",photos/before/5902_orhangazi.jpg,,2025-07-22 09:38:24,
5903,17,ORHANGAZİ,36.62127777777778,36.22852777777778,"36.62127777777778,36.22852777777778","https://www.google.com/maps?q=36.62127777777778,36.22852777777778",photos/before/5903_orhangazi.jpg,,2025-07-22 09:38:24,
5904,18,ORHANGAZİ,36.62125,36.22861111111111,"36.62125,36.22861111111111","https://www.google.com/maps?q=36.62125,36.22861111111111",photos/before/5904_orhangazi.jpg,,2025-07-22 09:38:24,
5905,19,ORHANGAZİ,36.62338888888889,36.22955555555556,"36.62338888888889,36.22955555555556","https://www.google.com/maps?q=36.62338888888889,36.22955555555556",photos/before/5905_orhangazi.jpg,,2025-07-22 09:38:24,
5906,20,ORHANGAZİ,36.62347222222223,36.23063888888889,"36.62347222222223,36.23063888888889","https://www.google.com/maps?q=36.62347222222223,36.23063888888889",photos/before/5906_orhangazi.jpg,,2025-07-22 09:38:24,
5907,21,ORHANGAZİ,36.62375,36.23069444444445,"36.62375,36.23069444444445","https://www.google.com/maps?q=36.62375,36.23069444444445",photos/before/5907_orhangazi.jpg,,2025-07-22 09:38:24,
5908,22,ORHANGAZİ,36.62383333333334,36.23069444444445,"36.62383333333334,36.23069444444445","https://www.google.com/maps?q=36.62383333333334,36.23069444444445",photos/before/5908_orhangazi.jpg,,2025-07-22 09:38:24,
5909,23,ORHANGAZİ,36.62444444444444,36.23083333333334,"36.62444444444444,36.23083333333334","https://www.google.com/maps?q=36.62444444444444,36.23083333333334",photos/before/5909_orhangazi.jpg,,2025-07-22 09:38:24,
5910,24,ORHANGAZİ,36.62444444444444,36.23091666666667,"36.62444444444444,36.23091666666667","https://www.google.com/maps?q=36.62444444444444,36.23091666666667",photos/before/5910_orhangazi.jpg,,2025-07-22 09:38:24,
5911,25,ORHANGAZİ,36.6245,36.23119444444445,"36.6245,36.23119444444445","https://www.google.com/maps?q=36.6245,36.23119444444445",photos/before/5911_orhangazi.jpg,,2025-07-22 09:38:24,
5912,26,ORHANGAZİ,36.62355555555555,36.23163888888889,"36.62355555555555,36.23163888888889","https://www.google.com/maps?q=36.62355555555555,36.23163888888889",photos/before/5912_orhangazi.jpg,,2025-07-22 09:38:24,
5913,27,ORHANGAZİ,36.623,36.23177777777778,"36.623,36.23177777777778","https://www.google.com/maps?q=36.623,36.23177777777778",photos/before/5913_orhangazi.jpg,,2025-07-22 09:38:24,
5914,28,ORHANGAZİ,36.62297222222222,36.23125,"36.62297222222222,36.23125","https://www.google.com/maps?q=36.62297222222222,36.23125",photos/before/5914_orhangazi.jpg,,2025-07-22 09:38:25,
5915,29,ORHANGAZİ,36.62297222222222,36.23197222222223,"36.62297222222222,36.23197222222223","https://www.google.com/maps?q=36.62297222222222,36.23197222222223",photos/before/5915_orhangazi.jpg,,2025-07-22 09:38:25,
5916,30,ORHANGAZİ,36.62294444444444,36.2325,"36.62294444444444,36.2325","https://www.google.com/maps?q=36.62294444444444,36.2325",photos/before/5916_orhangazi.jpg,,2025-07-22 09:38:25,
5917,31,ORHANGAZİ,36.62294444444444,36.23302777777778,"36.62294444444444,36.23302777777778","https://www.google.com/maps?q=36.62294444444444,36.23302777777778",photos/before/5917_orhangazi.jpg,,2025-07-22 09:38:25,
5918,32,ORHANGAZİ,36.62305555555555,36.23375,"36.62305555555555,36.23375","https://www.google.com/maps?q=36.62305555555555,36.23375",photos/before/5918_orhangazi.jpg,,2025-07-22 09:38:25,
5919,33,ORHANGAZİ,36.62294444444444,36.234,"36.62294444444444,36.234","https://www.google.com/maps?q=36.62294444444444,36.234",photos/before/5919_orhangazi.jpg,,2025-07-22 09:38:25,
5920,34,ORHANGAZİ,36.62297222222222,36.23416666666667,"36.62297222222222,36.23416666666667","https://www.google.com/maps?q=36.62297222222222,36.23416666666667",photos/before/5920_orhangazi.jpg,,2025-07-22 09:38:25,
5921,35,ORHANGAZİ,36.62258333333333,36.23330555555556,"36.62258333333333,36.23330555555556","https://www.google.com/maps?q=36.62258333333333,36.23330555555556",photos/before/5921_orhangazi.jpg,,2025-07-22 09:38:25,
5922,36,ORHANGAZİ,36.62222222222222,36.23333333333333,"36.62222222222222,36.23333333333333","https://www.google.com/maps?q=36.62222222222222,36.23333333333333",photos/before/5922_orhangazi.jpg,,2025-07-22 09:38:25,
5923,37,ORHANGAZİ,36.62155555555555,36.23316666666667,"36.62155555555555,36.23316666666667","https://www.google.com/maps?q=36.62155555555555,36.23316666666667",photos/before/5923_orhangazi.jpg,,2025-07-22 09:38:25,
5924,38,ORHANGAZİ,36.62127777777778,36.23316666666667,"36.62127777777778,36.23316666666667","https://www.google.com/maps?q=36.62127777777778,36.23316666666667",photos/before/5924_orhangazi.jpg,,2025-07-22 09:38:25,
5925,39,ORHANGAZİ,36.62119444444445,36.23319444444444,"36.62119444444445,36.23319444444444","https://www.google.com/maps?q=36.62119444444445,36.23319444444444",photos/before/5925_orhangazi.jpg,,2025-07-22 09:38:26,
5926,40,ORHANGAZİ,36.62066666666666,36.23325000000001,"36.62066666666666,36.23325000000001","https://www.google.com/maps?q=36.62066666666666,36.23325000000001",photos/before/5926_orhangazi.jpg,,2025-07-22 09:38:26,
5927,41,ORHANGAZİ,36.61980555555556,36.23319444444444,"36.61980555555556,36.23319444444444","https://www.google.com/maps?q=36.61980555555556,36.23319444444444",photos/before/5927_orhangazi.jpg,,2025-07-22 09:38:26,
5928,42,ORHANGAZİ,36.62008333333333,36.23319444444444,"36.62008333333333,36.23319444444444","https://www.google.com/maps?q=36.62008333333333,36.23319444444444",photos/before/5928_orhangazi.jpg,,2025-07-22 09:38:26,
5929,43,ORHANGAZİ,36.62019444444444,36.23316666666667,"36.62019444444444,36.23316666666667","https://www.google.com/maps?q=36.62019444444444,36.23316666666667",photos/before/5929_orhangazi.jpg,,2025-07-22 09:38:26,
5930,44,ORHANGAZİ,36.62033333333333,36.23319444444444,"36.62033333333333,36.23319444444444","https://www.google.com/maps?q=36.62033333333333,36.23319444444444",photos/before/5930_orhangazi.jpg,,2025-07-22 09:38:26,
