Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
5229,547,SAKARYA,36.571472,36.198083,"36.571472,36.198083","https://www.google.com/maps?q=36.571472,36.198083",,,,
5230,548,SAKARYA,36.571417,36.197917,"36.571417,36.197917","https://www.google.com/maps?q=36.571417,36.197917",,,,
5231,549,SAKARYA,36.571389,36.197889,"36.571389,36.197889","https://www.google.com/maps?q=36.571389,36.197889",,,,
5232,550,SAKARYA,36.57075,36.197194,"36.57075,36.197194","https://www.google.com/maps?q=36.57075,36.197194",,,,
5233,551,SAKARYA,36.570778,36.197194,"36.570778,36.197194","https://www.google.com/maps?q=36.570778,36.197194",,,,
5234,552,SAKARYA,36.57075,36.197222,"36.57075,36.197222","https://www.google.com/maps?q=36.57075,36.197222",,,,
5235,553,SAKARYA,36.574028,36.187611,"36.574028,36.187611","https://www.google.com/maps?q=36.574028,36.187611",,,,
5236,554,SAKARYA,36.573667,36.187556,"36.573667,36.187556","https://www.google.com/maps?q=36.573667,36.187556",,,,
5237,555,SAKARYA,36.573694,36.187556,"36.573694,36.187556","https://www.google.com/maps?q=36.573694,36.187556",,,,
5238,556,SAKARYA,36.573639,36.187556,"36.573639,36.187556","https://www.google.com/maps?q=36.573639,36.187556",,,,
5239,557,SAKARYA,36.573583,36.187611,"36.573583,36.187611","https://www.google.com/maps?q=36.573583,36.187611",,,,
5240,558,SAKARYA,36.573528,36.188056,"36.573528,36.188056","https://www.google.com/maps?q=36.573528,36.188056",,,,
5241,559,SAKARYA,36.5735,36.188083,"36.5735,36.188083","https://www.google.com/maps?q=36.5735,36.188083",,,,
5242,560,SAKARYA,36.573167,36.188583,"36.573167,36.188583","https://www.google.com/maps?q=36.573167,36.188583",,,,
5243,561,SAKARYA,36.572972,36.188889,"36.572972,36.188889","https://www.google.com/maps?q=36.572972,36.188889",,,,
5244,562,SAKARYA,36.572833,36.189167,"36.572833,36.189167","https://www.google.com/maps?q=36.572833,36.189167",,,,
5245,563,SAKARYA,36.572833,36.189167,"36.572833,36.189167","https://www.google.com/maps?q=36.572833,36.189167",,,,
5246,564,SAKARYA,36.572806,36.189194,"36.572806,36.189194","https://www.google.com/maps?q=36.572806,36.189194",,,,
5247,565,SAKARYA,36.572611,36.189444,"36.572611,36.189444","https://www.google.com/maps?q=36.572611,36.189444",,,,
5248,566,SAKARYA,36.572583,36.189417,"36.572583,36.189417","https://www.google.com/maps?q=36.572583,36.189417",,,,
5249,567,SAKARYA,36.572889,36.189111,"36.572889,36.189111","https://www.google.com/maps?q=36.572889,36.189111",,,,
5250,568,SAKARYA,36.572917,36.189111,"36.572917,36.189111","https://www.google.com/maps?q=36.572917,36.189111",,,,
5251,569,SAKARYA,36.573528,36.188,"36.573528,36.188","https://www.google.com/maps?q=36.573528,36.188",,,,
5252,570,SAKARYA,36.572139,36.189444,"36.572139,36.189444","https://www.google.com/maps?q=36.572139,36.189444",,,,
5253,571,SAKARYA,36.572111,36.189861,"36.572111,36.189861","https://www.google.com/maps?q=36.572111,36.189861",,,,
5254,572,SAKARYA,36.572111,36.189861,"36.572111,36.189861","https://www.google.com/maps?q=36.572111,36.189861",,,,
5255,573,SAKARYA,36.572028,36.19025,"36.572028,36.19025","https://www.google.com/maps?q=36.572028,36.19025",,,,
5256,574,SAKARYA,36.570444,36.193056,"36.570444,36.193056","https://www.google.com/maps?q=36.570444,36.193056",,,,
5257,575,SAKARYA,36.570778,36.194639,"36.570778,36.194639","https://www.google.com/maps?q=36.570778,36.194639",,,,
5258,576,SAKARYA,36.57075,36.194611,"36.57075,36.194611","https://www.google.com/maps?q=36.57075,36.194611",,,,
5259,577,SAKARYA,36.570583,36.195667,"36.570583,36.195667","https://www.google.com/maps?q=36.570583,36.195667",,,,
5260,578,SAKARYA,36.570278,36.1955,"36.570278,36.1955","https://www.google.com/maps?q=36.570278,36.1955",,,,
5261,579,SAKARYA,36.570278,36.195528,"36.570278,36.195528","https://www.google.com/maps?q=36.570278,36.195528",,,,
5262,580,SAKARYA,36.570417,36.196389,"36.570417,36.196389","https://www.google.com/maps?q=36.570417,36.196389",,,,
5263,581,SAKARYA,36.570361,36.196583,"36.570361,36.196583","https://www.google.com/maps?q=36.570361,36.196583",,,,
5264,582,SAKARYA,36.570389,36.196639,"36.570389,36.196639","https://www.google.com/maps?q=36.570389,36.196639",,,,
5265,583,SAKARYA,36.570639,36.199722,"36.570639,36.199722","https://www.google.com/maps?q=36.570639,36.199722",,,,
5266,584,SAKARYA,36.570556,36.196889,"36.570556,36.196889","https://www.google.com/maps?q=36.570556,36.196889",,,,
5267,585,SAKARYA,36.570444,36.196444,"36.570444,36.196444","https://www.google.com/maps?q=36.570444,36.196444",,,,
5268,586,SAKARYA,36.570361,36.195833,"36.570361,36.195833","https://www.google.com/maps?q=36.570361,36.195833",,,,
5269,587,SAKARYA,36.57025,36.195639,"36.57025,36.195639","https://www.google.com/maps?q=36.57025,36.195639",,,,
5270,588,SAKARYA,36.570306,36.194139,"36.570306,36.194139","https://www.google.com/maps?q=36.570306,36.194139",,,,
5271,589,SAKARYA,36.571056,36.1925,"36.571056,36.1925","https://www.google.com/maps?q=36.571056,36.1925",,,,
5272,1,SAVAŞ,36.589861,36.169889,"36.589861,36.169889","https://www.google.com/maps?q=36.589861,36.169889",,,,
5273,2,SAVAŞ,36.589944,36.169972,"36.589944,36.169972","https://www.google.com/maps?q=36.589944,36.169972",,,,
5274,3,SAVAŞ,36.589722,36.170833,"36.589722,36.170833","https://www.google.com/maps?q=36.589722,36.170833",,,,
5275,4,SAVAŞ,36.589722,36.170806,"36.589722,36.170806","https://www.google.com/maps?q=36.589722,36.170806",,,,
5276,5,SAVAŞ,36.589694,36.170806,"36.589694,36.170806","https://www.google.com/maps?q=36.589694,36.170806",,,,
5277,6,SAVAŞ,36.589694,36.170806,"36.589694,36.170806","https://www.google.com/maps?q=36.589694,36.170806",,,,
5278,7,SAVAŞ,36.589694,36.17075,"36.589694,36.17075","https://www.google.com/maps?q=36.589694,36.17075",,,,
5279,8,SAVAŞ,36.589694,36.17075,"36.589694,36.17075","https://www.google.com/maps?q=36.589694,36.17075",,,,
5280,9,SAVAŞ,36.589361,36.170639,"36.589361,36.170639","https://www.google.com/maps?q=36.589361,36.170639",,,,
5281,10,SAVAŞ,36.589333,36.170667,"36.589333,36.170667","https://www.google.com/maps?q=36.589333,36.170667",,,,
5282,11,SAVAŞ,36.589083,36.170528,"36.589083,36.170528","https://www.google.com/maps?q=36.589083,36.170528",,,,
5283,12,SAVAŞ,36.589056,36.170556,"36.589056,36.170556","https://www.google.com/maps?q=36.589056,36.170556",,,,
5284,13,SAVAŞ,36.588806,36.1705,"36.588806,36.1705","https://www.google.com/maps?q=36.588806,36.1705",,,,
5285,14,SAVAŞ,36.588417,36.170417,"36.588417,36.170417","https://www.google.com/maps?q=36.588417,36.170417",,,,
5286,15,SAVAŞ,36.588417,36.170417,"36.588417,36.170417","https://www.google.com/maps?q=36.588417,36.170417",,,,
5287,16,SAVAŞ,36.588111,36.170417,"36.588111,36.170417","https://www.google.com/maps?q=36.588111,36.170417",,,,
5288,17,SAVAŞ,36.588056,36.170417,"36.588056,36.170417","https://www.google.com/maps?q=36.588056,36.170417",,,,
5289,18,SAVAŞ,36.588,36.170389,"36.588,36.170389","https://www.google.com/maps?q=36.588,36.170389",,,,
5290,19,SAVAŞ,36.587528,36.170306,"36.587528,36.170306","https://www.google.com/maps?q=36.587528,36.170306",,,,
5291,20,SAVAŞ,36.587667,36.170389,"36.587667,36.170389","https://www.google.com/maps?q=36.587667,36.170389",,,,
5292,21,SAVAŞ,36.587639,36.170361,"36.587639,36.170361","https://www.google.com/maps?q=36.587639,36.170361",,,,
5293,22,SAVAŞ,36.587639,36.170333,"36.587639,36.170333","https://www.google.com/maps?q=36.587639,36.170333",,,,
5294,23,SAVAŞ,36.587278,36.170361,"36.587278,36.170361","https://www.google.com/maps?q=36.587278,36.170361",,,,
5295,24,SAVAŞ,36.58675,36.170389,"36.58675,36.170389","https://www.google.com/maps?q=36.58675,36.170389",,,,
5296,25,SAVAŞ,36.586861,36.170472,"36.586861,36.170472","https://www.google.com/maps?q=36.586861,36.170472",,,,
5297,26,SAVAŞ,36.586944,36.171111,"36.586944,36.171111","https://www.google.com/maps?q=36.586944,36.171111",,,,
5298,27,SAVAŞ,36.586667,36.171611,"36.586667,36.171611","https://www.google.com/maps?q=36.586667,36.171611",,,,
5299,28,SAVAŞ,36.586722,36.171611,"36.586722,36.171611","https://www.google.com/maps?q=36.586722,36.171611",,,,
5300,29,SAVAŞ,36.586722,36.171611,"36.586722,36.171611","https://www.google.com/maps?q=36.586722,36.171611",,,,
5301,30,SAVAŞ,36.58675,36.171611,"36.58675,36.171611","https://www.google.com/maps?q=36.58675,36.171611",,,,
5302,31,SAVAŞ,36.587667,36.171611,"36.587667,36.171611","https://www.google.com/maps?q=36.587667,36.171611",,,,
5303,32,SAVAŞ,36.588528,36.171722,"36.588528,36.171722","https://www.google.com/maps?q=36.588528,36.171722",,,,
5304,33,SAVAŞ,36.588472,36.171667,"36.588472,36.171667","https://www.google.com/maps?q=36.588472,36.171667",,,,
5305,34,SAVAŞ,36.588889,36.171694,"36.588889,36.171694","https://www.google.com/maps?q=36.588889,36.171694",,,,
5306,35,SAVAŞ,36.588917,36.17175,"36.588917,36.17175","https://www.google.com/maps?q=36.588917,36.17175",,,,
5307,36,SAVAŞ,36.589917,36.171972,"36.589917,36.171972","https://www.google.com/maps?q=36.589917,36.171972",,,,
5308,37,SAVAŞ,36.591056,36.172306,"36.591056,36.172306","https://www.google.com/maps?q=36.591056,36.172306",,,,
5309,38,SAVAŞ,36.591278,36.17175,"36.591278,36.17175","https://www.google.com/maps?q=36.591278,36.17175",,,,
5310,39,SAVAŞ,36.590667,36.171083,"36.590667,36.171083","https://www.google.com/maps?q=36.590667,36.171083",,,,
5311,40,SAVAŞ,36.591,36.170333,"36.591,36.170333","https://www.google.com/maps?q=36.591,36.170333",,,,
5312,41,SAVAŞ,36.591083,36.170167,"36.591083,36.170167","https://www.google.com/maps?q=36.591083,36.170167",,,,
5313,42,SAVAŞ,36.5915,36.170028,"36.5915,36.170028","https://www.google.com/maps?q=36.5915,36.170028",,,,
5314,43,SAVAŞ,36.591472,36.170028,"36.591472,36.170028","https://www.google.com/maps?q=36.591472,36.170028",,,,
5315,44,SAVAŞ,36.591611,36.170361,"36.591611,36.170361","https://www.google.com/maps?q=36.591611,36.170361",,,,
5316,45,SAVAŞ,36.591222,36.171361,"36.591222,36.171361","https://www.google.com/maps?q=36.591222,36.171361",,,,
5317,46,SAVAŞ,36.587833,36.169194,"36.587833,36.169194","https://www.google.com/maps?q=36.587833,36.169194",,,,
5318,47,SAVAŞ,36.587861,36.169167,"36.587861,36.169167","https://www.google.com/maps?q=36.587861,36.169167",,,,
5319,48,SAVAŞ,36.587833,36.169111,"36.587833,36.169111","https://www.google.com/maps?q=36.587833,36.169111",,,,
5320,49,SAVAŞ,36.587889,36.169167,"36.587889,36.169167","https://www.google.com/maps?q=36.587889,36.169167",,,,
5321,50,SAVAŞ,36.588917,36.169583,"36.588917,36.169583","https://www.google.com/maps?q=36.588917,36.169583",,,,
5322,51,SAVAŞ,36.589028,36.169667,"36.589028,36.169667","https://www.google.com/maps?q=36.589028,36.169667",,,,
5323,52,SAVAŞ,36.589028,36.169722,"36.589028,36.169722","https://www.google.com/maps?q=36.589028,36.169722",,,,
5324,53,SAVAŞ,36.589083,36.169778,"36.589083,36.169778","https://www.google.com/maps?q=36.589083,36.169778",,,,
5325,54,SAVAŞ,36.589444,36.169889,"36.589444,36.169889","https://www.google.com/maps?q=36.589444,36.169889",,,,
5326,55,SAVAŞ,36.587667,36.171611,"36.587667,36.171611","https://www.google.com/maps?q=36.587667,36.171611",,,,
5327,56,SAVAŞ,36.588139,36.171694,"36.588139,36.171694","https://www.google.com/maps?q=36.588139,36.171694",,,,
5328,57,SAVAŞ,36.58825,36.17175,"36.58825,36.17175","https://www.google.com/maps?q=36.58825,36.17175",,,,
5329,58,SAVAŞ,36.588306,36.171722,"36.588306,36.171722","https://www.google.com/maps?q=36.588306,36.171722",,,,
5330,59,SAVAŞ,36.589,36.171861,"36.589,36.171861","https://www.google.com/maps?q=36.589,36.171861",,,,
5331,60,SAVAŞ,36.589083,36.171833,"36.589083,36.171833","https://www.google.com/maps?q=36.589083,36.171833",,,,
5332,61,SAVAŞ,36.590167,36.172056,"36.590167,36.172056","https://www.google.com/maps?q=36.590167,36.172056",,,,
5333,62,SAVAŞ,36.59,36.170944,"36.59,36.170944","https://www.google.com/maps?q=36.59,36.170944",,,,
5334,63,SAVAŞ,36.588889,36.1705,"36.588889,36.1705","https://www.google.com/maps?q=36.588889,36.1705",,,,
5335,64,SAVAŞ,36.586889,36.170194,"36.586889,36.170194","https://www.google.com/maps?q=36.586889,36.170194",,,,
5336,65,SAVAŞ,36.586889,36.170222,"36.586889,36.170222","https://www.google.com/maps?q=36.586889,36.170222",,,,
5337,66,SAVAŞ,36.586861,36.170222,"36.586861,36.170222","https://www.google.com/maps?q=36.586861,36.170222",,,,
5338,67,SAVAŞ,36.586833,36.170278,"36.586833,36.170278","https://www.google.com/maps?q=36.586833,36.170278",,,,
5339,68,SAVAŞ,36.586806,36.170278,"36.586806,36.170278","https://www.google.com/maps?q=36.586806,36.170278",,,,
5340,69,SAVAŞ,36.586889,36.170389,"36.586889,36.170389","https://www.google.com/maps?q=36.586889,36.170389",,,,
5341,70,SAVAŞ,36.586806,36.1705,"36.586806,36.1705","https://www.google.com/maps?q=36.586806,36.1705",,,,
5342,71,SAVAŞ,36.586722,36.170972,"36.586722,36.170972","https://www.google.com/maps?q=36.586722,36.170972",,,,
5343,72,SAVAŞ,36.586722,36.170806,"36.586722,36.170806","https://www.google.com/maps?q=36.586722,36.170806",,,,
5344,73,SAVAŞ,36.586889,36.171639,"36.586889,36.171639","https://www.google.com/maps?q=36.586889,36.171639",,,,
5345,74,SAVAŞ,36.586917,36.171611,"36.586917,36.171611","https://www.google.com/maps?q=36.586917,36.171611",,,,
5346,75,SAVAŞ,36.586917,36.171611,"36.586917,36.171611","https://www.google.com/maps?q=36.586917,36.171611",,,,
5347,76,SAVAŞ,36.58725,36.171667,"36.58725,36.171667","https://www.google.com/maps?q=36.58725,36.171667",,,,
5348,77,SAVAŞ,36.587361,36.171667,"36.587361,36.171667","https://www.google.com/maps?q=36.587361,36.171667",,,,
5349,78,SAVAŞ,36.587361,36.171667,"36.587361,36.171667","https://www.google.com/maps?q=36.587361,36.171667",,,,
5350,79,SAVAŞ,36.588472,36.171806,"36.588472,36.171806","https://www.google.com/maps?q=36.588472,36.171806",,,,
5351,80,SAVAŞ,36.5885,36.171778,"36.5885,36.171778","https://www.google.com/maps?q=36.5885,36.171778",,,,
5352,81,SAVAŞ,36.590083,36.172111,"36.590083,36.172111","https://www.google.com/maps?q=36.590083,36.172111",,,,
5353,82,SAVAŞ,36.59025,36.171944,"36.59025,36.171944","https://www.google.com/maps?q=36.59025,36.171944",,,,
5354,83,SAVAŞ,36.59025,36.171472,"36.59025,36.171472","https://www.google.com/maps?q=36.59025,36.171472",,,,
5355,84,SAVAŞ,36.590222,36.1715,"36.590222,36.1715","https://www.google.com/maps?q=36.590222,36.1715",,,,
5356,85,SAVAŞ,36.590194,36.171528,"36.590194,36.171528","https://www.google.com/maps?q=36.590194,36.171528",,,,
5357,86,SAVAŞ,36.590167,36.171556,"36.590167,36.171556","https://www.google.com/maps?q=36.590167,36.171556",,,,
5358,87,SAVAŞ,36.590111,36.171722,"36.590111,36.171722","https://www.google.com/maps?q=36.590111,36.171722",,,,
5359,88,SAVAŞ,36.590139,36.171806,"36.590139,36.171806","https://www.google.com/maps?q=36.590139,36.171806",,,,
5360,89,SAVAŞ,36.590139,36.171806,"36.590139,36.171806","https://www.google.com/maps?q=36.590139,36.171806",,,,
5361,90,SAVAŞ,36.590194,36.171889,"36.590194,36.171889","https://www.google.com/maps?q=36.590194,36.171889",,,,
5362,91,SAVAŞ,36.59025,36.171972,"36.59025,36.171972","https://www.google.com/maps?q=36.59025,36.171972",,,,
5363,92,SAVAŞ,36.589944,36.171056,"36.589944,36.171056","https://www.google.com/maps?q=36.589944,36.171056",,,,
5364,93,SAVAŞ,36.589944,36.171083,"36.589944,36.171083","https://www.google.com/maps?q=36.589944,36.171083",,,,
5365,94,SAVAŞ,36.589917,36.171139,"36.589917,36.171139","https://www.google.com/maps?q=36.589917,36.171139",,,,
5366,95,SAVAŞ,36.589889,36.171139,"36.589889,36.171139","https://www.google.com/maps?q=36.589889,36.171139",,,,
5367,96,SAVAŞ,36.589833,36.171083,"36.589833,36.171083","https://www.google.com/maps?q=36.589833,36.171083",,,,
5368,97,SAVAŞ,36.589056,36.170528,"36.589056,36.170528","https://www.google.com/maps?q=36.589056,36.170528",,,,
5369,98,SAVAŞ,36.588611,36.170306,"36.588611,36.170306","https://www.google.com/maps?q=36.588611,36.170306",,,,
5370,99,SAVAŞ,36.588556,36.170333,"36.588556,36.170333","https://www.google.com/maps?q=36.588556,36.170333",,,,
5371,100,SAVAŞ,36.5885,36.170333,"36.5885,36.170333","https://www.google.com/maps?q=36.5885,36.170333",,,,
5372,101,SAVAŞ,36.588111,36.170583,"36.588111,36.170583","https://www.google.com/maps?q=36.588111,36.170583",,,,
5373,102,SAVAŞ,36.587194,36.170278,"36.587194,36.170278","https://www.google.com/maps?q=36.587194,36.170278",,,,
5374,103,SAVAŞ,36.587222,36.17025,"36.587222,36.17025","https://www.google.com/maps?q=36.587222,36.17025",,,,
5375,104,SAVAŞ,36.589083,36.169722,"36.589083,36.169722","https://www.google.com/maps?q=36.589083,36.169722",,,,
5376,105,SAVAŞ,36.589056,36.169806,"36.589056,36.169806","https://www.google.com/maps?q=36.589056,36.169806",,,,
5377,106,SAVAŞ,36.589833,36.170139,"36.589833,36.170139","https://www.google.com/maps?q=36.589833,36.170139",,,,
5378,107,SAVAŞ,36.589806,36.170139,"36.589806,36.170139","https://www.google.com/maps?q=36.589806,36.170139",,,,
5379,108,SAVAŞ,36.589806,36.170167,"36.589806,36.170167","https://www.google.com/maps?q=36.589806,36.170167",,,,
5380,109,SAVAŞ,36.58975,36.170194,"36.58975,36.170194","https://www.google.com/maps?q=36.58975,36.170194",,,,
5381,110,SAVAŞ,36.589694,36.170444,"36.589694,36.170444","https://www.google.com/maps?q=36.589694,36.170444",,,,
5382,111,SAVAŞ,36.589694,36.170472,"36.589694,36.170472","https://www.google.com/maps?q=36.589694,36.170472",,,,
5383,112,SAVAŞ,36.589694,36.1705,"36.589694,36.1705","https://www.google.com/maps?q=36.589694,36.1705",,,,
5384,113,SAVAŞ,36.58825,36.169111,"36.58825,36.169111","https://www.google.com/maps?q=36.58825,36.169111",,,,
5385,114,SAVAŞ,36.588111,36.168806,"36.588111,36.168806","https://www.google.com/maps?q=36.588111,36.168806",,,,
5386,115,SAVAŞ,36.587639,36.16875,"36.587639,36.16875","https://www.google.com/maps?q=36.587639,36.16875",,,,
5387,116,SAVAŞ,36.589361,36.170333,"36.589361,36.170333","https://www.google.com/maps?q=36.589361,36.170333",,,,
5388,117,SAVAŞ,36.589528,36.170222,"36.589528,36.170222","https://www.google.com/maps?q=36.589528,36.170222",,,,
5389,118,SAVAŞ,36.588583,36.1695,"36.588583,36.1695","https://www.google.com/maps?q=36.588583,36.1695",,,,
5390,1,SÜLEYMANİYE,36.590806,36.163556,"36.590806,36.163556","https://www.google.com/maps?q=36.590806,36.163556",,,,
5391,2,SÜLEYMANİYE,36.591583,36.163972,"36.591583,36.163972","https://www.google.com/maps?q=36.591583,36.163972",,,,
5392,3,SÜLEYMANİYE,36.592644,36.167549,"36.592644,36.167549","https://www.google.com/maps?q=36.592644,36.167549",,,,
5393,4,SÜLEYMANİYE,36.593083,36.164778,"36.593083,36.164778","https://www.google.com/maps?q=36.593083,36.164778",,,,
5394,5,SÜLEYMANİYE,36.593139,36.164861,"36.593139,36.164861","https://www.google.com/maps?q=36.593139,36.164861",,,,
5395,6,SÜLEYMANİYE,36.593194,36.164889,"36.593194,36.164889","https://www.google.com/maps?q=36.593194,36.164889",,,,
5396,7,SÜLEYMANİYE,36.593222,36.164778,"36.593222,36.164778","https://www.google.com/maps?q=36.593222,36.164778",,,,
5397,8,SÜLEYMANİYE,36.593222,36.16475,"36.593222,36.16475","https://www.google.com/maps?q=36.593222,36.16475",,,,
5398,9,SÜLEYMANİYE,36.593194,36.164694,"36.593194,36.164694","https://www.google.com/maps?q=36.593194,36.164694",,,,
5399,10,SÜLEYMANİYE,36.593194,36.164472,"36.593194,36.164472","https://www.google.com/maps?q=36.593194,36.164472",,,,
5400,11,SÜLEYMANİYE,36.593306,36.163278,"36.593306,36.163278","https://www.google.com/maps?q=36.593306,36.163278",,,,
5401,12,SÜLEYMANİYE,36.59175,36.162417,"36.59175,36.162417","https://www.google.com/maps?q=36.59175,36.162417",,,,
5402,13,SÜLEYMANİYE,36.590639,36.161722,"36.590639,36.161722","https://www.google.com/maps?q=36.590639,36.161722",,,,
5403,14,SÜLEYMANİYE,36.589556,36.161111,"36.589556,36.161111","https://www.google.com/maps?q=36.589556,36.161111",,,,
5404,15,SÜLEYMANİYE,36.590472,36.161917,"36.590472,36.161917","https://www.google.com/maps?q=36.590472,36.161917",,,,
5405,16,SÜLEYMANİYE,36.5905,36.161944,"36.5905,36.161944","https://www.google.com/maps?q=36.5905,36.161944",,,,
5406,17,SÜLEYMANİYE,36.592083,36.163139,"36.592083,36.163139","https://www.google.com/maps?q=36.592083,36.163139",,,,
5407,18,SÜLEYMANİYE,36.591083,36.162861,"36.591083,36.162861","https://www.google.com/maps?q=36.591083,36.162861",,,,
5408,19,SÜLEYMANİYE,36.591,36.162778,"36.591,36.162778","https://www.google.com/maps?q=36.591,36.162778",,,,
5409,20,SÜLEYMANİYE,36.590889,36.162667,"36.590889,36.162667","https://www.google.com/maps?q=36.590889,36.162667",,,,
5410,21,SÜLEYMANİYE,36.589111,36.161417,"36.589111,36.161417","https://www.google.com/maps?q=36.589111,36.161417",,,,
5411,22,SÜLEYMANİYE,36.589806,36.161889,"36.589806,36.161889","https://www.google.com/maps?q=36.589806,36.161889",,,,
5412,23,SÜLEYMANİYE,36.589556,36.162528,"36.589556,36.162528","https://www.google.com/maps?q=36.589556,36.162528",,,,
5413,24,SÜLEYMANİYE,36.589583,36.162528,"36.589583,36.162528","https://www.google.com/maps?q=36.589583,36.162528",,,,
5414,25,SÜLEYMANİYE,36.590944,36.163111,"36.590944,36.163111","https://www.google.com/maps?q=36.590944,36.163111",,,,
5415,26,SÜLEYMANİYE,36.5925,36.163917,"36.5925,36.163917","https://www.google.com/maps?q=36.5925,36.163917",,,,
5416,27,SÜLEYMANİYE,36.592417,36.163917,"36.592417,36.163917","https://www.google.com/maps?q=36.592417,36.163917",,,,
5417,28,SÜLEYMANİYE,36.592389,36.163833,"36.592389,36.163833","https://www.google.com/maps?q=36.592389,36.163833",,,,
5418,29,SÜLEYMANİYE,36.593111,36.163306,"36.593111,36.163306","https://www.google.com/maps?q=36.593111,36.163306",,,,
5419,30,SÜLEYMANİYE,36.591667,36.162556,"36.591667,36.162556","https://www.google.com/maps?q=36.591667,36.162556",,,,
5420,31,SÜLEYMANİYE,36.588889,36.162444,"36.588889,36.162444","https://www.google.com/maps?q=36.588889,36.162444",,,,
5421,32,SÜLEYMANİYE,36.590361,36.162278,"36.590361,36.162278","https://www.google.com/maps?q=36.590361,36.162278",,,,
5422,33,SÜLEYMANİYE,36.590361,36.162222,"36.590361,36.162222","https://www.google.com/maps?q=36.590361,36.162222",,,,
5423,34,SÜLEYMANİYE,36.590361,36.162278,"36.590361,36.162278","https://www.google.com/maps?q=36.590361,36.162278",,,,
5424,35,SÜLEYMANİYE,36.59025,36.162694,"36.59025,36.162694","https://www.google.com/maps?q=36.59025,36.162694",,,,
5425,36,SÜLEYMANİYE,36.590472,36.163194,"36.590472,36.163194","https://www.google.com/maps?q=36.590472,36.163194",,,,
5426,37,SÜLEYMANİYE,36.590472,36.163194,"36.590472,36.163194","https://www.google.com/maps?q=36.590472,36.163194",,,,
5427,38,SÜLEYMANİYE,36.5905,36.163167,"36.5905,36.163167","https://www.google.com/maps?q=36.5905,36.163167",,,,
5428,39,SÜLEYMANİYE,36.5905,36.163139,"36.5905,36.163139","https://www.google.com/maps?q=36.5905,36.163139",,,,
5429,40,SÜLEYMANİYE,36.590556,36.163083,"36.590556,36.163083","https://www.google.com/maps?q=36.590556,36.163083",,,,
5430,41,SÜLEYMANİYE,36.590556,36.163056,"36.590556,36.163056","https://www.google.com/maps?q=36.590556,36.163056",,,,
5431,42,SÜLEYMANİYE,36.590583,36.163028,"36.590583,36.163028","https://www.google.com/maps?q=36.590583,36.163028",,,,
5432,43,SÜLEYMANİYE,36.590861,36.162639,"36.590861,36.162639","https://www.google.com/maps?q=36.590861,36.162639",,,,
5433,44,SÜLEYMANİYE,36.591083,36.162056,"36.591083,36.162056","https://www.google.com/maps?q=36.591083,36.162056",,,,
5434,45,SÜLEYMANİYE,36.591306,36.16225,"36.591306,36.16225","https://www.google.com/maps?q=36.591306,36.16225",,,,
5435,46,SÜLEYMANİYE,36.591278,36.162306,"36.591278,36.162306","https://www.google.com/maps?q=36.591278,36.162306",,,,
5436,47,SÜLEYMANİYE,36.591222,36.162472,"36.591222,36.162472","https://www.google.com/maps?q=36.591222,36.162472",,,,
5437,48,SÜLEYMANİYE,36.591056,36.162806,"36.591056,36.162806","https://www.google.com/maps?q=36.591056,36.162806",,,,
5438,49,SÜLEYMANİYE,36.591,36.162861,"36.591,36.162861","https://www.google.com/maps?q=36.591,36.162861",,,,
5439,50,SÜLEYMANİYE,36.590889,36.163306,"36.590889,36.163306","https://www.google.com/maps?q=36.590889,36.163306",,,,
5440,51,SÜLEYMANİYE,36.590861,36.163333,"36.590861,36.163333","https://www.google.com/maps?q=36.590861,36.163333",,,,
5441,52,SÜLEYMANİYE,36.591306,36.163333,"36.591306,36.163333","https://www.google.com/maps?q=36.591306,36.163333",,,,
5442,53,SÜLEYMANİYE,36.591222,36.163472,"36.591222,36.163472","https://www.google.com/maps?q=36.591222,36.163472",,,,
5443,54,SÜLEYMANİYE,36.592611,36.163694,"36.592611,36.163694","https://www.google.com/maps?q=36.592611,36.163694",,,,
5444,55,SÜLEYMANİYE,36.593389,36.163861,"36.593389,36.163861","https://www.google.com/maps?q=36.593389,36.163861",,,,
5445,56,SÜLEYMANİYE,36.590667,36.161806,"36.590667,36.161806","https://www.google.com/maps?q=36.590667,36.161806",,,,
5446,57,SÜLEYMANİYE,36.590667,36.161778,"36.590667,36.161778","https://www.google.com/maps?q=36.590667,36.161778",,,,
5447,58,SÜLEYMANİYE,36.590667,36.161778,"36.590667,36.161778","https://www.google.com/maps?q=36.590667,36.161778",,,,
5448,59,SÜLEYMANİYE,36.590694,36.161778,"36.590694,36.161778","https://www.google.com/maps?q=36.590694,36.161778",,,,
5449,60,SÜLEYMANİYE,36.590722,36.161806,"36.590722,36.161806","https://www.google.com/maps?q=36.590722,36.161806",,,,
5450,61,SÜLEYMANİYE,36.590722,36.161833,"36.590722,36.161833","https://www.google.com/maps?q=36.590722,36.161833",,,,
5451,62,SÜLEYMANİYE,36.591806,36.162444,"36.591806,36.162444","https://www.google.com/maps?q=36.591806,36.162444",,,,
5452,63,SÜLEYMANİYE,36.592056,36.162667,"36.592056,36.162667","https://www.google.com/maps?q=36.592056,36.162667",,,,
5453,64,SÜLEYMANİYE,36.592222,36.162778,"36.592222,36.162778","https://www.google.com/maps?q=36.592222,36.162778",,,,
